"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"MX15,MX22,MX3,MX44,MX41,MX45,MX27,MX53,MX17,MX60,MX58,MX59,MX13,MX21,MX6,MX34,MX65,MX26,MX50,MX1,MX48,MX36,MX10,MX4,MX24,MX16,MX37,MX66,MX43,MX12,MX9,MX46,MX71,MX30,MX14,MX55,MX23,MX2,MX20,MX40,MX7,MX52,MX5,MX11,MX72,MX25,MX32,MX42,MX39,MX73,MX47,MX49,MX28,MX54,MX56,MX29,MX19,MX8,MX51,MX38,MX57,MX33";"SW_MX_HS_1u";62;"MX_SW_HS";;;
2;"S3,S6";"STAB_MX_P_2.75u";2;"MX_stab";;;
3;"S4,S5,S2";"STAB_MX_P_2.25u";3;"MX_stab";;;
4;"S1";"STAB_MX_P_2u";1;"MX_stab";;;
5;"D64,D17,D70,D40,D25,D59,D43,D31,D34,D45,D71,D72,D66,D29,D69,D2,D33,D68,D63,D27,D21,D44,D16,D9,D1,D47,D10,D19,D61,D24,D48,D3,D14,D37,D39,D12,D30,D53,D4,D11,D58,D73,D62,D15,D52,D42,D56,D18,D49,D32,D51,D38,D67,D22,D36,D7,D50,D35,D28,D8,D6,D57,D26,D65,D46,D23,D13,D55,D5,D54,D60,D41,D20";"D_SOD-123";73;"D_Small";;;
6;"MX18,MX31";"SW_MX_HS_1.5u";2;"MX_SW_HS";;;
7;"C11,C10,C7,C2,C4,C3,C5,C6";"C_0603_1608Metric";8;"100n";;;
8;"SW1";"SW_SPST_TL3342";1;"SW_Push";;;
9;"J2";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Pin";;;
10;"MX67,MX68,MX64,MX61,MX69,MX63,MX62,MX70";"SW_MX_HS_1.25u";8;"MX_SW_HS";;;
11;"U3";"SOT-23-6-routable";1;"SRV05-4";;;
12;"R1,R2";"R_0603_1608Metric";2;"27";;;
13;"C9,C8";"C_0603_1608Metric";2;"1u";;;
14;"U1";"SOT-23-3";1;"XC6206PxxxMR";;;
15;"C13,C12";"C_0603_1608Metric";2;"22p";;;
16;"R3";"R_0603_1608Metric";1;"1k";;;
17;"MX35";"SW_MX_HS_1.75u";1;"MX_SW_HS";;;
18;"D74";"SK6812MINI-E_3.2x2.8_reverse_mount";1;"WS2812B";;;
19;"J1";"JST_SHL_SM06B-SHLS-TF_1x06-1MP_P1.00mm_Horizontal";1;"Conn_01x06_MountingPin";;;
20;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"12MHz";;;
21;"U2";"LQFP-64_10x10mm_P0.5mm";1;"STM32F401RCTx";;;
22;"C1";"C_0603_1608Metric";1;"10u";;;
23;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02_Pin";;;
